"country","country_code","year","emissions","gdp_per_cap","population","continent"
"Tajikistan","TJK",1988,2.4866579,5515,5114988,"Asia"
"Tajikistan","TJK",1989,2.3907676,4962,5267255,"Asia"
"Tajikistan","TJK",1990,2.2295496,4803,5398774,"Asia"
"Tajikistan","TJK",1991,1.760962,4270.37,5541200,"Asia"
"Tajikistan","TJK",1992,1.2936076,2832.7034,5649397,"Asia"
"Tajikistan","TJK",1993,0.9031607,2482.4136,5725001,"Asia"
"Tajikistan","TJK",1994,0.40428293,1928.3185,5825371,"Asia"
"Tajikistan","TJK",1995,0.41106856,1666.184,5948587,"Asia"
"Tajikistan","TJK",1996,0.46547216,1559.5212,6066524,"Asia"
"Tajikistan","TJK",1997,0.35018623,1552.6323,6139830,"Asia"
"Tajikistan","TJK",1998,0.40422735,1589.3315,6176403,"Asia"
"Tajikistan","TJK",1999,0.40545234,1621.3206,6208372,"Asia"
"Tajikistan","TJK",2000,0.3554424,1723.3563,6284737,"Asia"
"Tajikistan","TJK",2001,0.35702696,1845.4783,6407376,"Asia"
"Tajikistan","TJK",2002,0.2874062,1982.8837,6531672,"Asia"
"Tajikistan","TJK",2003,0.31100604,2135.9082,6658575,"Asia"
"Tajikistan","TJK",2004,0.37706673,2301.292,6790554,"Asia"
"Tajikistan","TJK",2005,0.35228658,2416.867,6924723,"Asia"
"Tajikistan","TJK",2006,0.37621582,2524.8447,7057566,"Asia"
"Tajikistan","TJK",2007,0.4485518,2647.2095,7194478,"Asia"
"Tajikistan","TJK",2008,0.394639,2801.7761,7338403,"Asia"
"Tajikistan","TJK",2009,0.3262881,2853.8884,7490233,"Asia"
"Tajikistan","TJK",2010,0.33146462,2975.9268,7652144,"Asia"
"Tajikistan","TJK",2011,0.29914382,3111,7824785,"Asia"
"Tajikistan","TJK",2012,0.36603197,3283.9092,8014087,"Asia"
"Tajikistan","TJK",2013,0.35377717,3464.207,8216734,"Asia"
"Tajikistan","TJK",2014,0.5459724,3631.8794,8425558,"Asia"
"Tajikistan","TJK",2015,0.6134175,3784.3435,8643839,"Asia"
"Tajikistan","TJK",2016,0.64208704,3978.5557,8865622,"Asia"
"Tajikistan","TJK",2017,0.7547976,4192.402,9085943,"Asia"
"Tajikistan","TJK",2018,0.8660345,4440.1567,9307346,"Asia"
"Tajikistan","TJK",2019,0.91205764,4695.543,9529971,"Asia"
"Tajikistan","TJK",2020,0.9646295,4828.3936,9749310,"Asia"
"Tajikistan","TJK",2021,0.92584574,5205.606,9966912,"Asia"
"Tajikistan","TJK",2022,0.8805482,5507.5454,10182229,"Asia"
"Tajikistan","TJK",2023,0.8714815,NA,10389808,"Asia"
"Tanzania","TZA",1951,0.05721356,743,7812973,"Africa"
"Tanzania","TZA",1952,0.06724965,740,8009083,"Africa"
"Tanzania","TZA",1953,0.06424064,697,8213118,"Africa"
"Tanzania","TZA",1954,0.0639313,735,8424793,"Africa"
"Tanzania","TZA",1955,0.06442305,733,8644857,"Africa"
"Tanzania","TZA",1956,0.07431397,724,8874778,"Africa"
"Tanzania","TZA",1957,0.08360349,720,9115792,"Africa"
"Tanzania","TZA",1958,0.08565871,708,9367594,"Africa"
"Tanzania","TZA",1959,0.07153524,724,9629268,"Africa"
"Tanzania","TZA",1960,0.08363082,732,9901421,"Africa"
"Tanzania","TZA",1961,0.06905141,703,10187888,"Africa"
"Tanzania","TZA",1962,0.07301619,746,10487756,"Africa"
"Tanzania","TZA",1963,0.07430102,770,10799529,"Africa"
"Tanzania","TZA",1964,0.09285262,787,11127827,"Africa"
"Tanzania","TZA",1965,0.101256706,792,11470727,"Africa"
"Tanzania","TZA",1966,0.115843005,867,11827464,"Africa"
"Tanzania","TZA",1967,0.14410733,875,12200115,"Africa"
"Tanzania","TZA",1968,0.13107687,894,12602078,"Africa"
"Tanzania","TZA",1969,0.13766342,883,13036702,"Africa"
"Tanzania","TZA",1970,0.1308388,905,13492672,"Africa"
"Tanzania","TZA",1971,0.17618033,915,13971452,"Africa"
"Tanzania","TZA",1972,0.14948727,945,14479313,"Africa"
"Tanzania","TZA",1973,0.21203977,945,15010099,"Africa"
"Tanzania","TZA",1974,0.14802222,937,15561630,"Africa"
"Tanzania","TZA",1975,0.14137746,956,16138364,"Africa"
"Tanzania","TZA",1976,0.16646343,996,16736216,"Africa"
"Tanzania","TZA",1977,0.1156935,993,17352936,"Africa"
"Tanzania","TZA",1978,0.12223312,993,17976568,"Africa"
"Tanzania","TZA",1979,0.110950135,977,18592045,"Africa"
"Tanzania","TZA",1980,0.09763754,958,19189770,"Africa"
"Tanzania","TZA",1981,0.10648752,920,19784713,"Africa"
"Tanzania","TZA",1982,0.10531619,905,20398573,"Africa"
"Tanzania","TZA",1983,0.104189605,875,21079877,"Africa"
"Tanzania","TZA",1984,0.107763246,870,21779067,"Africa"
"Tanzania","TZA",1985,0.10389884,843,22501696,"Africa"
"Tanzania","TZA",1986,0.09792326,845,23258959,"Africa"
"Tanzania","TZA",1987,0.09852155,859,24030376,"Africa"
"Tanzania","TZA",1988,0.09171233,867,24769690,"Africa"
"Tanzania","TZA",1989,0.08497262,870,25438760,"Africa"
"Tanzania","TZA",1990,0.08089974,875,26110209,"Africa"
"Tanzania","TZA",1991,0.08421325,891.8943,26780442,"Africa"
"Tanzania","TZA",1992,0.0793073,895.4806,27457597,"Africa"
"Tanzania","TZA",1993,0.085626744,900.4133,28332690,"Africa"
"Tanzania","TZA",1994,0.0700733,904.75745,29442357,"Africa"
"Tanzania","TZA",1995,0.080105655,931.00275,30383497,"Africa"
"Tanzania","TZA",1996,0.08164951,979.7304,30945758,"Africa"
"Tanzania","TZA",1997,0.08944042,1017.1681,31578094,"Africa"
"Tanzania","TZA",1998,0.0765238,1052.0751,32420462,"Africa"
"Tanzania","TZA",1999,0.073835745,1100.3531,33300335,"Africa"
"Tanzania","TZA",2000,0.07506744,1148.6802,34260142,"Africa"
"Tanzania","TZA",2001,0.086390816,1213.6268,35198302,"Africa"
"Tanzania","TZA",2002,0.09649752,1293.2051,36121301,"Africa"
"Tanzania","TZA",2003,0.09941454,1369.9391,37089554,"Africa"
"Tanzania","TZA",2004,0.110766724,1464.3854,38109667,"Africa"
"Tanzania","TZA",2005,0.13669047,1554.1523,39182083,"Africa"
"Tanzania","TZA",2006,0.14583088,1621.9966,40294901,"Africa"
"Tanzania","TZA",2007,0.1377115,1754.4626,41435509,"Africa"
"Tanzania","TZA",2008,0.14067575,1848.1746,42570728,"Africa"
"Tanzania","TZA",2009,0.13309541,1946.8481,43633977,"Africa"
"Tanzania","TZA",2010,0.16073172,2068.8638,44758489,"Africa"
"Tanzania","TZA",2011,0.18472102,2227,46029372,"Africa"
"Tanzania","TZA",2012,0.2195464,2271.4644,47374259,"Africa"
"Tanzania","TZA",2013,0.23089927,2353.3416,48824134,"Africa"
"Tanzania","TZA",2014,0.22016703,2436.4563,50351505,"Africa"
"Tanzania","TZA",2015,0.24817964,2505.9724,52020959,"Africa"
"Tanzania","TZA",2016,0.25355092,2592.6619,53824011,"Africa"
"Tanzania","TZA",2017,0.24583793,2683.0535,55652888,"Africa"
"Tanzania","TZA",2018,0.25089046,2785.1824,57437134,"Africa"
"Tanzania","TZA",2019,0.27675846,2894.6472,59174889,"Africa"
"Tanzania","TZA",2020,0.2665192,2948.4724,60972801,"Africa"
"Tanzania","TZA",2021,0.29072824,3008.113,62830413,"Africa"
"Tanzania","TZA",2022,0.27407458,3057.3286,64711821,"Africa"
"Tanzania","TZA",2023,0.27119026,NA,66617607,"Africa"
"Thailand","THA",1951,0.05202071,1353,20965189,"Asia"
"Thailand","THA",1952,0.059353117,1385,21527581,"Asia"
"Thailand","THA",1953,0.074356735,1490,22109322,"Asia"
"Thailand","THA",1954,0.09026818,1431,22713342,"Asia"
"Thailand","THA",1955,0.10164541,1506,23343179,"Asia"
"Thailand","THA",1956,0.10910235,1482,23997265,"Asia"
"Thailand","THA",1957,0.11842983,1451,24674830,"Asia"
"Thailand","THA",1958,0.1189456,1457,25367009,"Asia"
"Thailand","THA",1959,0.12730742,1581,26088018,"Asia"
"Thailand","THA",1960,0.13814712,1718,26851750,"Asia"
"Thailand","THA",1961,0.14978118,1753,27650337,"Asia"
"Thailand","THA",1962,0.17655763,1831,28481047,"Asia"
"Thailand","THA",1963,0.18963578,1921,29342315,"Asia"
"Thailand","THA",1964,0.24722078,1991,30232139,"Asia"
"Thailand","THA",1965,0.23900703,2085,31149335,"Asia"
"Thailand","THA",1966,0.29517886,2251,32086073,"Asia"
"Thailand","THA",1967,0.3679669,2369,33037798,"Asia"
"Thailand","THA",1968,0.50241274,2488,34002562,"Asia"
"Thailand","THA",1969,0.4159877,2608,34973784,"Asia"
"Thailand","THA",1970,0.42726782,2700,35954411,"Asia"
"Thailand","THA",1971,0.5201444,2750,36937393,"Asia"
"Thailand","THA",1972,0.5739219,2786,37933932,"Asia"
"Thailand","THA",1973,0.62537885,2987,38947791,"Asia"
"Thailand","THA",1974,0.6036208,3045,39952895,"Asia"
"Thailand","THA",1975,0.59242517,3123,40939998,"Asia"
"Thailand","THA",1976,0.68177915,3333,41896510,"Asia"
"Thailand","THA",1977,0.74404,3585,42843974,"Asia"
"Thailand","THA",1978,0.7938084,3861,43788974,"Asia"
"Thailand","THA",1979,0.8138836,3979,44718435,"Asia"
"Thailand","THA",1980,0.8707663,4071,45650030,"Asia"
"Thailand","THA",1981,0.80600846,4230,46575852,"Asia"
"Thailand","THA",1982,0.78655374,4375,47494576,"Asia"
"Thailand","THA",1983,0.8629024,4538,48423308,"Asia"
"Thailand","THA",1984,0.9149561,4720,49351711,"Asia"
"Thailand","THA",1985,0.9521474,4862,50270753,"Asia"
"Thailand","THA",1986,0.95685625,5053,51177832,"Asia"
"Thailand","THA",1987,1.0334193,5453,52074109,"Asia"
"Thailand","THA",1988,1.1465358,6089,52969595,"Asia"
"Thailand","THA",1989,1.3314259,6735,53848956,"Asia"
"Thailand","THA",1990,1.5814013,7385,54738328,"Asia"
"Thailand","THA",1991,1.708289,7849.7446,55637437,"Asia"
"Thailand","THA",1992,1.8665422,8409.0205,56528829,"Asia"
"Thailand","THA",1993,2.1226072,8964.292,57408199,"Asia"
"Thailand","THA",1994,2.3492622,9499.518,58260857,"Asia"
"Thailand","THA",1995,2.5999093,10080.208,59098229,"Asia"
"Thailand","THA",1996,2.896623,10458.358,59920058,"Asia"
"Thailand","THA",1997,2.9840093,9995.618,60724589,"Asia"
"Thailand","THA",1998,2.595858,9077.748,61522633,"Asia"
"Thailand","THA",1999,2.6843865,9347.061,62299039,"Asia"
"Thailand","THA",2000,2.656054,9627.1045,63007813,"Asia"
"Thailand","THA",2001,2.7064219,9818.721,63651139,"Asia"
"Thailand","THA",2002,2.873436,10276.398,64266431,"Asia"
"Thailand","THA",2003,2.9457862,10868.836,64868164,"Asia"
"Thailand","THA",2004,3.1676729,11408.326,65452051,"Asia"
"Thailand","THA",2005,3.246494,11742.128,66017415,"Asia"
"Thailand","THA",2006,3.2421837,12180.711,66567685,"Asia"
"Thailand","THA",2007,3.3394125,12694.715,67102389,"Asia"
"Thailand","THA",2008,3.3163161,12768.129,67619834,"Asia"
"Thailand","THA",2009,3.3592572,12543.398,68121076,"Asia"
"Thailand","THA",2010,3.5144494,13343.547,68579442,"Asia"
"Thailand","THA",2011,3.548588,13318,69007211,"Asia"
"Thailand","THA",2012,3.778261,14202.251,69436091,"Asia"
"Thailand","THA",2013,3.7762628,14504.184,69845115,"Asia"
"Thailand","THA",2014,3.880686,14571.971,70216362,"Asia"
"Thailand","THA",2015,3.9282055,14960.908,70540790,"Asia"
"Thailand","THA",2016,4.008554,15411.534,70859837,"Asia"
"Thailand","THA",2017,3.981828,15994.506,71160184,"Asia"
"Thailand","THA",2018,4.039237,16610.05,71376080,"Asia"
"Thailand","THA",2019,3.9411147,16905.293,71522265,"Asia"
"Thailand","THA",2020,3.7956123,15815.915,71641484,"Asia"
"Thailand","THA",2021,3.724407,16019.519,71727340,"Asia"
"Thailand","THA",2022,3.7997096,16421.072,71735320,"Asia"
"Thailand","THA",2023,3.6873033,NA,71702438,"Asia"
"Togo","TGO",1951,0.018006153,885,1424402,"Africa"
"Togo","TGO",1952,0.030324347,899,1449924,"Africa"
"Togo","TGO",1953,0.01985815,913,1476069,"Africa"
"Togo","TGO",1954,0.021943565,928,1502764,"Africa"
"Togo","TGO",1955,0.026343362,940,1529949,"Africa"
"Togo","TGO",1956,0.025875041,955,1557640,"Africa"
"Togo","TGO",1957,0.030035079,969,1585879,"Africa"
"Togo","TGO",1958,0.029500037,982,1614642,"Africa"
"Togo","TGO",1959,0.033435516,995,1643761,"Africa"
"Togo","TGO",1960,0.039418664,1058,1673116,"Africa"
"Togo","TGO",1961,0.053796407,1103,1702716,"Africa"
"Togo","TGO",1962,0.05074312,1117,1732964,"Africa"
"Togo","TGO",1963,0.06019914,1143,1765075,"Africa"
"Togo","TGO",1964,0.07313998,1275,1803446,"Africa"
"Togo","TGO",1965,0.07115427,1412,1853775,"Africa"
"Togo","TGO",1966,0.093580514,1503,1918519,"Africa"
"Togo","TGO",1967,0.09913157,1546,1995893,"Africa"
"Togo","TGO",1968,0.09335144,1581,2080225,"Africa"
"Togo","TGO",1969,0.11170634,1707,2164819,"Africa"
"Togo","TGO",1970,0.1224174,1631,2244779,"Africa"
"Togo","TGO",1971,0.13593893,1699,2317982,"Africa"
"Togo","TGO",1972,0.16979049,1709,2384998,"Africa"
"Togo","TGO",1973,0.16810155,1591,2448752,"Africa"
"Togo","TGO",1974,0.15545581,1612,2511762,"Africa"
"Togo","TGO",1975,0.12096533,1556,2574622,"Africa"
"Togo","TGO",1976,0.12223515,1505,2637801,"Africa"
"Togo","TGO",1977,0.1708663,1543,2701902,"Africa"
"Togo","TGO",1978,0.12839174,1650,2768153,"Africa"
"Togo","TGO",1979,0.48640826,1698,2839853,"Africa"
"Togo","TGO",1980,0.27198172,1572,2920906,"Africa"
"Togo","TGO",1981,0.23447524,1423,3013043,"Africa"
"Togo","TGO",1982,0.26255634,1323,3115042,"Africa"
"Togo","TGO",1983,0.19349866,1211,3222901,"Africa"
"Togo","TGO",1984,0.20840533,1239,3332837,"Africa"
"Togo","TGO",1985,0.19151759,1240,3441099,"Africa"
"Togo","TGO",1986,0.23898676,1237,3547958,"Africa"
"Togo","TGO",1987,0.2528976,1165,3657512,"Africa"
"Togo","TGO",1988,0.25557357,1239,3769752,"Africa"
"Togo","TGO",1989,0.26373273,1246,3883413,"Africa"
"Togo","TGO",1990,0.24448697,1275,3998757,"Africa"
"Togo","TGO",1991,0.25508162,1249.168,4115569,"Africa"
"Togo","TGO",1992,0.24340777,1181.8712,4233620,"Africa"
"Togo","TGO",1993,0.25402653,1003.16486,4207462,"Africa"
"Togo","TGO",1994,0.23838335,1145.7776,4222942,"Africa"
"Togo","TGO",1995,0.2663308,1170.5977,4410834,"Africa"
"Togo","TGO",1996,0.2763671,1215.74,4577864,"Africa"
"Togo","TGO",1997,0.18602733,1226.327,4725037,"Africa"
"Togo","TGO",1998,0.26537535,1174.8528,4860915,"Africa"
"Togo","TGO",1999,0.37006682,1183.013,5000270,"Africa"
"Togo","TGO",2000,0.25901946,1150.366,5140046,"Africa"
"Togo","TGO",2001,0.21959977,1115.5503,5277387,"Africa"
"Togo","TGO",2002,0.24430114,1081.7445,5413282,"Africa"
"Togo","TGO",2003,0.32504967,1114.4639,5552170,"Africa"
"Togo","TGO",2004,0.30613974,1121.8059,5696513,"Africa"
"Togo","TGO",2005,0.29455906,1119.8043,5844638,"Africa"
"Togo","TGO",2006,0.24964023,1144.8815,6010674,"Africa"
"Togo","TGO",2007,0.24509801,1145.9207,6188349,"Africa"
"Togo","TGO",2008,0.23909889,1150.3579,6368821,"Africa"
"Togo","TGO",2009,0.38701242,1165.8888,6551867,"Africa"
"Togo","TGO",2010,0.38554198,1191.1449,6732595,"Africa"
"Togo","TGO",2011,0.36202246,1227,6916477,"Africa"
"Togo","TGO",2012,0.31202778,1263,7100743,"Africa"
"Togo","TGO",2013,0.22545655,1292,7285448,"Africa"
"Togo","TGO",2014,0.20634416,1334,7472458,"Africa"
"Togo","TGO",2015,0.24315445,1370,7663199,"Africa"
"Togo","TGO",2016,0.29420853,1412.9878,7858297,"Africa"
"Togo","TGO",2017,0.24715845,1433.7917,8057139,"Africa"
"Togo","TGO",2018,0.25728798,1466.341,8258781,"Africa"
"Togo","TGO",2019,0.27396554,1501.8667,8463068,"Africa"
"Togo","TGO",2020,0.28129968,1482.7515,8669722,"Africa"
"Togo","TGO",2021,0.3007856,1534.8236,8878384,"Africa"
"Togo","TGO",2022,0.29509485,1586.5889,9089742,"Africa"
"Togo","TGO",2023,0.28159267,NA,9304344,"Africa"
"Tokelau","TKL",1951,NA,NA,1583,"Oceania"
"Tokelau","TKL",1952,NA,NA,1586,"Oceania"
"Tokelau","TKL",1953,NA,NA,1598,"Oceania"
"Tokelau","TKL",1954,NA,NA,1606,"Oceania"
"Tokelau","TKL",1955,NA,NA,1616,"Oceania"
"Tokelau","TKL",1956,NA,NA,1625,"Oceania"
"Tokelau","TKL",1957,NA,NA,1655,"Oceania"
"Tokelau","TKL",1958,NA,NA,1703,"Oceania"
"Tokelau","TKL",1959,NA,NA,1749,"Oceania"
"Tokelau","TKL",1960,NA,NA,1805,"Oceania"
"Tokelau","TKL",1961,NA,NA,1857,"Oceania"
"Tokelau","TKL",1962,NA,NA,1887,"Oceania"
"Tokelau","TKL",1963,NA,NA,1902,"Oceania"
"Tokelau","TKL",1964,NA,NA,1910,"Oceania"
"Tokelau","TKL",1965,NA,NA,1919,"Oceania"
"Tokelau","TKL",1966,NA,NA,1918,"Oceania"
"Tokelau","TKL",1967,NA,NA,1894,"Oceania"
"Tokelau","TKL",1968,NA,NA,1844,"Oceania"
"Tokelau","TKL",1969,NA,NA,1795,"Oceania"
"Tokelau","TKL",1970,NA,NA,1740,"Oceania"
"Tokelau","TKL",1971,NA,NA,1684,"Oceania"
"Tokelau","TKL",1972,NA,NA,1663,"Oceania"
"Tokelau","TKL",1973,NA,NA,1664,"Oceania"
"Tokelau","TKL",1974,NA,NA,1664,"Oceania"
"Tokelau","TKL",1975,NA,NA,1661,"Oceania"
"Tokelau","TKL",1976,NA,NA,1660,"Oceania"
"Tokelau","TKL",1977,NA,NA,1671,"Oceania"
"Tokelau","TKL",1978,NA,NA,1681,"Oceania"
"Tokelau","TKL",1979,NA,NA,1685,"Oceania"
"Tokelau","TKL",1980,NA,NA,1679,"Oceania"
"Tokelau","TKL",1981,NA,NA,1680,"Oceania"
"Tokelau","TKL",1982,NA,NA,1686,"Oceania"
"Tokelau","TKL",1983,NA,NA,1709,"Oceania"
"Tokelau","TKL",1984,NA,NA,1748,"Oceania"
"Tokelau","TKL",1985,NA,NA,1781,"Oceania"
"Tokelau","TKL",1986,NA,NA,1803,"Oceania"
"Tokelau","TKL",1987,NA,NA,1798,"Oceania"
"Tokelau","TKL",1988,NA,NA,1787,"Oceania"
"Tokelau","TKL",1989,NA,NA,1782,"Oceania"
"Tokelau","TKL",1990,NA,NA,1785,"Oceania"
"Tokelau","TKL",1991,NA,NA,1792,"Oceania"
"Tokelau","TKL",1992,NA,NA,1797,"Oceania"
"Tokelau","TKL",1993,NA,NA,1795,"Oceania"
"Tokelau","TKL",1994,NA,NA,1790,"Oceania"
"Tokelau","TKL",1995,NA,NA,1792,"Oceania"
"Tokelau","TKL",1996,NA,NA,1795,"Oceania"
"Tokelau","TKL",1997,NA,NA,1803,"Oceania"
"Tokelau","TKL",1998,NA,NA,1817,"Oceania"
"Tokelau","TKL",1999,NA,NA,1844,"Oceania"
"Tokelau","TKL",2000,NA,NA,1866,"Oceania"
"Tokelau","TKL",2001,NA,NA,1887,"Oceania"
"Tokelau","TKL",2002,NA,NA,1864,"Oceania"
"Tokelau","TKL",2003,NA,NA,1793,"Oceania"
"Tokelau","TKL",2004,NA,NA,1726,"Oceania"
"Tokelau","TKL",2005,NA,NA,1652,"Oceania"
"Tokelau","TKL",2006,NA,NA,1593,"Oceania"
"Tokelau","TKL",2007,NA,NA,1573,"Oceania"
"Tokelau","TKL",2008,NA,NA,1585,"Oceania"
"Tokelau","TKL",2009,NA,NA,1597,"Oceania"
"Tokelau","TKL",2010,NA,NA,1610,"Oceania"
"Tokelau","TKL",2011,NA,NA,1625,"Oceania"
"Tokelau","TKL",2012,NA,NA,1681,"Oceania"
"Tokelau","TKL",2013,NA,NA,1749,"Oceania"
"Tokelau","TKL",2014,NA,NA,1748,"Oceania"
"Tokelau","TKL",2015,NA,NA,1719,"Oceania"
"Tokelau","TKL",2016,NA,NA,1703,"Oceania"
"Tokelau","TKL",2017,NA,NA,1767,"Oceania"
"Tokelau","TKL",2018,NA,NA,1902,"Oceania"
"Tokelau","TKL",2019,NA,NA,2038,"Oceania"
"Tokelau","TKL",2020,NA,NA,2152,"Oceania"
"Tokelau","TKL",2021,NA,NA,2225,"Oceania"
"Tokelau","TKL",2022,NA,NA,2312,"Oceania"
"Tokelau","TKL",2023,NA,NA,2424,"Oceania"
"Tonga","TON",1951,0.14375956,NA,50974,"Oceania"
"Tonga","TON",1952,0.13990606,NA,52378,"Oceania"
"Tonga","TON",1953,0.13596809,NA,53895,"Oceania"
"Tonga","TON",1954,0.13194807,NA,55537,"Oceania"
"Tonga","TON",1955,0.12793966,NA,57277,"Oceania"
"Tonga","TON",1956,0.123957574,NA,59117,"Oceania"
"Tonga","TON",1957,0.120330386,NA,60899,"Oceania"
"Tonga","TON",1958,0.117060706,NA,62600,"Oceania"
"Tonga","TON",1959,0.113845386,NA,64368,"Oceania"
"Tonga","TON",1960,0.16607742,NA,66186,"Oceania"
"Tonga","TON",1961,0.1615188,NA,68054,"Oceania"
"Tonga","TON",1962,0.1571206,NA,69959,"Oceania"
"Tonga","TON",1963,0.15287262,NA,71903,"Oceania"
"Tonga","TON",1964,0.14875966,NA,73891,"Oceania"
"Tonga","TON",1965,0.14474204,NA,75942,"Oceania"
"Tonga","TON",1966,0.14088875,NA,78019,"Oceania"
"Tonga","TON",1967,0.18359013,NA,79830,"Oceania"
"Tonga","TON",1968,0.18011774,NA,81369,"Oceania"
"Tonga","TON",1969,0.1325855,NA,82905,"Oceania"
"Tonga","TON",1970,0.30383226,NA,84415,"Oceania"
"Tonga","TON",1971,0.2132365,NA,85914,"Oceania"
"Tonga","TON",1972,0.25161955,NA,87370,"Oceania"
"Tonga","TON",1973,0.2887768,NA,88816,"Oceania"
"Tonga","TON",1974,0.24238415,NA,90699,"Oceania"
"Tonga","TON",1975,0.3544625,NA,93031,"Oceania"
"Tonga","TON",1976,0.30744058,NA,95342,"Oceania"
"Tonga","TON",1977,0.30299458,NA,96741,"Oceania"
"Tonga","TON",1978,0.37686944,NA,97222,"Oceania"
"Tonga","TON",1979,0.41311166,NA,97562,"Oceania"
"Tonga","TON",1980,0.41217378,NA,97784,"Oceania"
"Tonga","TON",1981,0.48638824,NA,97930,"Oceania"
"Tonga","TON",1982,0.44865307,NA,98000,"Oceania"
"Tonga","TON",1983,0.48596147,NA,98016,"Oceania"
"Tonga","TON",1984,0.48600113,NA,98008,"Oceania"
"Tonga","TON",1985,0.48604083,NA,98000,"Oceania"
"Tonga","TON",1986,0.48591685,NA,98025,"Oceania"
"Tonga","TON",1987,0.5585706,NA,98394,"Oceania"
"Tonga","TON",1988,0.7032985,NA,98985,"Oceania"
"Tonga","TON",1989,0.70023537,NA,99418,"Oceania"
"Tonga","TON",1990,0.8451032,NA,99718,"Oceania"
"Tonga","TON",1991,0.88014334,NA,99911,"Oceania"
"Tonga","TON",1992,0.69584686,NA,100045,"Oceania"
"Tonga","TON",1993,0.84171,NA,100120,"Oceania"
"Tonga","TON",1994,0.91429025,NA,100187,"Oceania"
"Tonga","TON",1995,0.9503876,NA,100237,"Oceania"
"Tonga","TON",1996,0.7671845,NA,100294,"Oceania"
"Tonga","TON",1997,0.982491,NA,100691,"Oceania"
"Tonga","TON",1998,0.86715907,NA,101407,"Oceania"
"Tonga","TON",1999,1.0770452,NA,102057,"Oceania"
"Tonga","TON",2000,0.92764914,NA,102694,"Oceania"
"Tonga","TON",2001,0.8512187,NA,103306,"Oceania"
"Tonga","TON",2002,0.9875345,NA,103887,"Oceania"
"Tonga","TON",2003,1.122216,NA,104479,"Oceania"
"Tonga","TON",2004,1.0459805,NA,105088,"Oceania"
"Tonga","TON",2005,1.0747613,NA,105683,"Oceania"
"Tonga","TON",2006,1.206783,NA,106266,"Oceania"
"Tonga","TON",2007,1.0640786,NA,106744,"Oceania"
"Tonga","TON",2008,1.1296387,NA,107036,"Oceania"
"Tonga","TON",2009,1.2302297,NA,107219,"Oceania"
"Tonga","TON",2010,1.0915421,NA,107415,"Oceania"
"Tonga","TON",2011,0.95359904,NA,107584,"Oceania"
"Tonga","TON",2012,0.98864865,NA,107476,"Oceania"
"Tonga","TON",2013,1.0606208,NA,107092,"Oceania"
"Tonga","TON",2014,1.0652461,NA,106627,"Oceania"
"Tonga","TON",2015,1.1049562,NA,106111,"Oceania"
"Tonga","TON",2016,1.1804124,NA,105536,"Oceania"
"Tonga","TON",2017,1.2865412,NA,105374,"Oceania"
"Tonga","TON",2018,1.2839216,NA,105589,"Oceania"
"Tonga","TON",2019,1.5253955,NA,105688,"Oceania"
"Tonga","TON",2020,1.7328957,NA,105719,"Oceania"
"Tonga","TON",2021,1.8058841,NA,105504,"Oceania"
"Tonga","TON",2022,1.8570532,NA,105053,"Oceania"
"Tonga","TON",2023,1.905395,NA,104614,"Oceania"
"Trinidad and Tobago","TTO",1951,3.7755096,6207,665739,"North America"
"Trinidad and Tobago","TTO",1952,4.0905123,6282,683443,"North America"
"Trinidad and Tobago","TTO",1953,4.181486,6303,701871,"North America"
"Trinidad and Tobago","TTO",1954,3.9323409,6239,721160,"North America"
"Trinidad and Tobago","TTO",1955,3.6719923,6880,741245,"North America"
"Trinidad and Tobago","TTO",1956,3.7801893,8064,761692,"North America"
"Trinidad and Tobago","TTO",1957,3.2769754,8518,782510,"North America"
"Trinidad and Tobago","TTO",1958,4.3249125,8941,803841,"North America"
"Trinidad and Tobago","TTO",1959,3.7474234,9154,825021,"North America"
"Trinidad and Tobago","TTO",1960,3.0519319,9964,844954,"North America"
"Trinidad and Tobago","TTO",1961,5.326911,10155,863152,"North America"
"Trinidad and Tobago","TTO",1962,8.216371,10383,880204,"North America"
"Trinidad and Tobago","TTO",1963,1.8704699,10708,896811,"North America"
"Trinidad and Tobago","TTO",1964,4.1529455,10841,912973,"North America"
"Trinidad and Tobago","TTO",1965,5.5912724,11206,928432,"North America"
"Trinidad and Tobago","TTO",1966,4.296659,11531,942947,"North America"
"Trinidad and Tobago","TTO",1967,4.8452964,11679,956430,"North America"
"Trinidad and Tobago","TTO",1968,4.165974,12248,969009,"North America"
"Trinidad and Tobago","TTO",1969,3.9778967,12588,980714,"North America"
"Trinidad and Tobago","TTO",1970,9.067594,13141,991482,"North America"
"Trinidad and Tobago","TTO",1971,8.075493,13185,1002589,"North America"
"Trinidad and Tobago","TTO",1972,8.114389,13753,1014927,"North America"
"Trinidad and Tobago","TTO",1973,9.135312,13844,1027860,"North America"
"Trinidad and Tobago","TTO",1974,9.648685,14430,1040768,"North America"
"Trinidad and Tobago","TTO",1975,9.125362,14534,1053470,"North America"
"Trinidad and Tobago","TTO",1976,14.921297,15696,1066316,"North America"
"Trinidad and Tobago","TTO",1977,14.968362,16412,1079561,"North America"
"Trinidad and Tobago","TTO",1978,14.003989,18042,1093393,"North America"
"Trinidad and Tobago","TTO",1979,15.083343,18568,1107651,"North America"
"Trinidad and Tobago","TTO",1980,15.083085,19734,1121749,"North America"
"Trinidad and Tobago","TTO",1981,15.189651,20298,1135140,"North America"
