index,geography,loc_code,iso3_code,Year,total_pop,pop_density,sex_ratio,med_age,pop_growth,fertility_rate,life_exp_total,life_exp_male,life_exp_female,life_exp_15,infant_mortality
15722,Antigua and Barbuda,28,ATG,1978,63.953,145.542,89.044,19.869,0.267,2.573,72.5,69.403,75.262,59.073,14.677
15723,Antigua and Barbuda,28,ATG,1979,64.124,146.077,89.013,20.339,0.467,2.632,72.823,69.729,75.595,59.302,13.74
15724,Antigua and Barbuda,28,ATG,1980,64.424,146.619,89.017,20.825,0.274,2.311,73.094,70.022,75.853,59.488,12.9
15725,Antigua and Barbuda,28,ATG,1981,64.601,146.965,88.984,21.348,0.196,2.166,73.32,70.288,76.05,59.642,12.17
15726,Antigua and Barbuda,28,ATG,1982,64.728,147.239,88.93,21.891,0.176,2.087,73.525,70.519,76.237,59.786,11.572
15727,Antigua and Barbuda,28,ATG,1983,64.842,147.577,88.891,22.438,0.283,2.116,73.684,70.703,76.381,59.898,11.108
15728,Antigua and Barbuda,28,ATG,1984,65.026,147.46,89.336,22.928,-0.442,2.038,73.808,70.84,76.499,59.989,10.771
15729,Antigua and Barbuda,28,ATG,1985,64.739,146.798,90.242,23.354,-0.458,2.151,73.873,70.926,76.573,60.032,10.557
15730,Antigua and Barbuda,28,ATG,1986,64.443,146.083,91.14,23.736,-0.518,2.032,73.893,70.969,76.603,60.042,10.455
15731,Antigua and Barbuda,28,ATG,1987,64.11,145.332,92.05,24.067,-0.513,2.067,73.873,70.977,76.59,60.022,10.454
15732,Antigua and Barbuda,28,ATG,1988,63.782,144.597,92.991,24.335,-0.501,2.132,73.811,70.944,76.532,59.968,10.542
15733,Antigua and Barbuda,28,ATG,1989,63.463,143.922,93.997,24.525,-0.434,2.199,73.628,70.818,76.328,59.85,10.828
15734,Antigua and Barbuda,28,ATG,1990,63.188,143.333,94.975,24.638,-0.385,2.249,73.602,70.796,76.338,59.798,10.923
15735,Antigua and Barbuda,28,ATG,1991,62.945,144.061,95.515,24.833,1.395,2.036,73.472,70.695,76.22,59.692,11.176
15736,Antigua and Barbuda,28,ATG,1992,63.829,146.374,95.1,25.129,1.787,2.126,73.386,70.622,76.128,59.637,11.451
15737,Antigua and Barbuda,28,ATG,1993,64.98,149.061,94.154,25.408,1.851,2.036,73.39,70.594,76.168,59.668,11.717
15738,Antigua and Barbuda,28,ATG,1994,66.194,151.915,93.239,25.676,1.94,2.069,73.493,70.621,76.347,59.795,11.951
15739,Antigua and Barbuda,28,ATG,1995,67.491,154.974,92.348,25.925,2.046,2.159,73.576,70.607,76.526,59.94,12.247
15740,Antigua and Barbuda,28,ATG,1996,68.886,158.208,91.48,26.164,2.085,2.266,73.839,70.718,76.949,60.167,12.237
15741,Antigua and Barbuda,28,ATG,1997,70.337,161.484,90.708,26.429,2.015,2.19,74.045,70.782,77.304,60.376,12.259
15742,Antigua and Barbuda,28,ATG,1998,71.769,164.574,90.062,26.733,1.777,2.017,74.187,70.826,77.517,60.568,12.312
15743,Antigua and Barbuda,28,ATG,1999,73.056,167.424,89.52,27.067,1.658,1.956,74.456,70.991,77.864,60.827,12.181
15744,Antigua and Barbuda,28,ATG,2000,74.277,170.255,89.145,27.371,1.695,2.196,74.819,71.259,78.295,61.126,11.887
15745,Antigua and Barbuda,28,ATG,2001,75.547,172.884,88.944,27.647,1.372,2.018,75.108,71.531,78.592,61.383,11.664
15746,Antigua and Barbuda,28,ATG,2002,76.591,175.073,88.927,27.938,1.145,1.94,75.237,71.818,78.519,61.493,11.419
15747,Antigua and Barbuda,28,ATG,2003,77.473,177.009,89.037,28.233,1.055,1.887,75.313,72.153,78.276,61.55,11.165
15748,Antigua and Barbuda,28,ATG,2004,78.295,178.908,89.164,28.544,1.079,1.852,75.329,72.272,78.179,61.547,10.911
15749,Antigua and Barbuda,28,ATG,2005,79.144,180.933,89.287,28.864,1.172,1.832,75.364,72.236,78.298,61.566,10.665
15750,Antigua and Barbuda,28,ATG,2006,80.077,183.191,89.42,29.187,1.308,1.831,75.506,72.254,78.575,61.687,10.427
15751,Antigua and Barbuda,28,ATG,2007,81.131,185.691,89.564,29.496,1.403,1.86,75.72,72.432,78.817,61.878,10.202
15752,Antigua and Barbuda,28,ATG,2008,82.277,188.436,89.713,29.76,1.532,2.042,76.075,72.778,79.165,62.2,9.989
15753,Antigua and Barbuda,28,ATG,2009,83.547,191.302,89.861,29.985,1.487,2.006,76.386,73.049,79.509,62.487,9.788
15754,Antigua and Barbuda,28,ATG,2010,84.799,193.91,89.983,30.249,1.222,1.785,76.701,73.305,79.879,62.781,9.598
15755,Antigua and Barbuda,28,ATG,2011,85.842,196.209,90.092,30.565,1.135,1.746,77.023,73.579,80.234,63.102,9.419
15756,Antigua and Barbuda,28,ATG,2012,86.822,198.318,90.188,30.912,1.004,1.655,77.1,73.588,80.379,63.164,9.249
15757,Antigua and Barbuda,28,ATG,2013,87.698,200.147,90.255,31.29,0.832,1.537,77.05,73.537,80.325,63.104,9.09
15758,Antigua and Barbuda,28,ATG,2014,88.431,201.739,90.315,31.687,0.753,1.526,76.912,73.438,80.138,62.933,8.939
15759,Antigua and Barbuda,28,ATG,2015,89.099,203.202,90.37,32.082,0.693,1.567,76.892,73.536,79.973,62.89,8.792
15760,Antigua and Barbuda,28,ATG,2016,89.719,204.475,90.417,32.498,0.556,1.458,76.968,73.711,79.923,62.944,8.646
15761,Antigua and Barbuda,28,ATG,2017,90.219,205.609,90.465,32.934,0.55,1.485,77.03,73.859,79.88,63.008,8.544
15762,Antigua and Barbuda,28,ATG,2018,90.717,206.65,90.517,33.381,0.46,1.371,77.132,74.04,79.887,63.081,8.344
15763,Antigua and Barbuda,28,ATG,2019,91.135,207.644,90.581,33.83,0.5,1.468,77.168,74.143,79.844,63.1,8.178
15764,Antigua and Barbuda,28,ATG,2020,91.592,208.741,90.637,34.256,0.553,1.569,77.161,74.157,79.813,63.09,8.051
15765,Antigua and Barbuda,28,ATG,2021,92.1,209.884,90.687,34.665,0.539,1.58,77.197,74.295,79.757,63.091,7.82
15766,Antigua and Barbuda,28,ATG,2022,92.598,211,90.754,35.072,0.521,1.58,77.483,74.461,80.154,63.36,7.634
15767,Antigua and Barbuda,28,ATG,2023,93.082,212.081,90.8,35.486,0.5,1.578,77.598,74.549,80.294,63.463,7.475
15768,Aruba,533,ABW,1950,42.194,237.433,95.844,18.944,2.546,5.827,57.987,55.215,60.87,51.185,82.585
15769,Aruba,533,ABW,1951,43.282,243.656,95.948,18.62,2.627,5.761,58.729,55.957,61.595,51.49,78.252
15770,Aruba,533,ABW,1952,44.434,250.161,96.072,18.353,2.643,5.678,59.446,56.633,62.342,51.793,74.021
15771,Aruba,533,ABW,1953,45.624,256.919,96.192,18.118,2.688,5.559,60.119,57.315,62.996,52.074,69.994
15772,Aruba,533,ABW,1954,46.867,263.856,96.268,17.896,2.64,5.421,60.817,57.985,63.718,52.395,66.16
15773,Aruba,533,ABW,1955,48.121,270.933,96.344,17.717,2.654,5.274,61.452,58.554,64.425,52.675,62.519
15774,Aruba,533,ABW,1956,49.415,278.131,96.439,17.6,2.591,5.108,62.044,59.085,65.082,52.935,59.098
15775,Aruba,533,ABW,1957,50.712,285.361,96.537,17.541,2.543,4.926,62.6,59.578,65.705,53.186,55.937
15776,Aruba,533,ABW,1958,52.018,292.6,96.607,17.524,2.468,4.759,63.154,60.024,66.377,53.462,53.056
15777,Aruba,533,ABW,1959,53.318,299.897,96.625,17.533,2.458,4.649,63.611,60.408,66.91,53.669,50.453
15778,Aruba,533,ABW,1960,54.645,305.122,96.666,17.602,1.009,4.567,64.049,60.746,67.459,53.883,48.11
15779,Aruba,533,ABW,1961,55.199,308.769,96.717,17.704,1.366,4.422,64.215,61.114,67.394,53.691,45.997
15780,Aruba,533,ABW,1962,55.958,312.889,96.727,17.826,1.286,4.262,64.602,61.371,67.922,53.898,44.081
15781,Aruba,533,ABW,1963,56.682,316.675,96.733,17.994,1.121,4.107,64.944,61.601,68.389,54.078,42.327
15782,Aruba,533,ABW,1964,57.321,320.106,96.756,18.186,1.034,3.94,65.303,61.824,68.902,54.284,40.696
15783,Aruba,533,ABW,1965,57.917,323.278,96.751,18.388,0.938,3.797,65.615,62.047,69.319,54.453,39.155
15784,Aruba,533,ABW,1966,58.463,326.081,96.704,18.603,0.789,3.621,66.126,62.582,69.789,54.831,37.682
15785,Aruba,533,ABW,1967,58.926,327.725,96.691,18.809,0.219,3.452,66.385,62.761,70.144,54.951,36.258
15786,Aruba,533,ABW,1968,59.055,328.164,96.705,19.012,0.049,3.277,66.744,63.086,70.542,55.179,34.878
15787,Aruba,533,ABW,1969,59.084,328.067,96.696,19.218,-0.108,3.111,67.098,63.419,70.918,55.404,33.533
15788,Aruba,533,ABW,1970,59.02,327.503,96.669,19.393,-0.236,2.973,67.44,63.737,71.281,55.623,32.23
15789,Aruba,533,ABW,1971,58.881,326.558,96.617,19.523,-0.342,2.862,67.783,64.053,71.643,55.844,30.97
15790,Aruba,533,ABW,1972,58.68,327.197,96.528,19.761,0.732,2.755,68.335,64.482,72.324,56.284,29.759
15791,Aruba,533,ABW,1973,59.111,330.197,96.393,20.156,1.092,2.655,68.862,64.865,73.009,56.704,28.603
15792,Aruba,533,ABW,1974,59.76,334.011,96.253,20.584,1.204,2.573,69.278,65.263,73.432,57.018,27.501
15793,Aruba,533,ABW,1975,60.484,337.847,96.131,21.026,1.08,2.499,69.564,65.452,73.832,57.204,26.455
15794,Aruba,533,ABW,1976,61.141,340.394,95.951,21.581,0.424,2.432,69.808,65.76,73.991,57.355,25.463
15795,Aruba,533,ABW,1977,61.401,341.728,95.717,22.235,0.358,2.372,70.054,66.1,74.119,57.513,24.525
15796,Aruba,533,ABW,1978,61.621,342.883,95.496,22.885,0.318,2.312,70.271,66.411,74.227,57.646,23.642
15797,Aruba,533,ABW,1979,61.817,343.867,95.277,23.526,0.255,2.257,70.507,66.748,74.349,57.804,22.82
15798,Aruba,533,ABW,1980,61.975,344.661,95.073,24.157,0.206,2.203,70.771,67.176,74.419,57.996,22.066
15799,Aruba,533,ABW,1981,62.103,345.922,94.889,24.756,0.524,2.161,71.344,67.866,74.846,58.508,21.388
15800,Aruba,533,ABW,1982,62.429,348.067,94.859,25.358,0.712,2.142,71.485,68.049,74.942,58.588,20.794
15801,Aruba,533,ABW,1983,62.875,350.536,94.977,25.984,0.702,2.148,71.606,68.224,75.038,58.653,20.287
15802,Aruba,533,ABW,1984,63.318,352.608,95.126,26.637,0.477,2.17,71.711,68.351,75.14,58.712,19.868
15803,Aruba,533,ABW,1985,63.621,353.675,95.341,27.383,0.127,2.188,71.792,68.452,75.225,58.758,19.528
15804,Aruba,533,ABW,1986,63.702,353.453,95.602,28.228,-0.253,2.212,71.831,68.506,75.282,58.768,19.258
15805,Aruba,533,ABW,1987,63.541,352.267,95.921,29.129,-0.42,2.243,72.448,69.349,75.647,59.371,19.044
15806,Aruba,533,ABW,1988,63.275,351.131,96.278,29.989,-0.226,2.273,72.519,69.476,75.692,59.427,18.873
15807,Aruba,533,ABW,1989,63.132,352.167,96.47,30.619,0.814,2.306,72.531,69.518,75.701,59.426,18.732
15808,Aruba,533,ABW,1990,63.648,357.961,96.352,30.824,2.437,2.345,72.546,69.543,75.701,59.435,18.614
15809,Aruba,533,ABW,1991,65.218,369.683,95.893,30.489,3.983,2.362,72.592,69.589,75.697,59.47,18.51
15810,Aruba,533,ABW,1992,67.868,382.631,95.444,30.286,2.92,2.353,72.717,69.724,75.7,59.591,18.415
15811,Aruba,533,ABW,1993,69.879,394.842,95.176,30.519,3.356,2.331,72.777,69.813,75.714,59.646,18.328
15812,Aruba,533,ABW,1994,72.264,408.1,94.901,30.733,3.251,2.298,72.796,69.827,75.731,59.661,18.245
15813,Aruba,533,ABW,1995,74.652,421.767,94.517,30.983,3.335,2.288,72.832,69.87,75.753,59.692,18.164
15814,Aruba,533,ABW,1996,77.184,436.011,94.058,31.299,3.308,2.233,72.856,69.895,75.768,59.708,18.08
15815,Aruba,533,ABW,1997,79.78,450.592,93.657,31.664,3.271,2.138,72.904,69.963,75.787,59.749,17.99
15816,Aruba,533,ABW,1998,82.433,465.428,93.293,32.078,3.209,2.001,72.94,69.996,75.823,59.773,17.885
15817,Aruba,533,ABW,1999,85.121,480.397,92.954,32.53,3.124,1.897,72.857,70.063,75.573,59.673,17.763
15818,Aruba,533,ABW,2000,87.822,493.119,92.719,32.903,2.117,1.845,72.939,70.149,75.651,59.738,17.618
15819,Aruba,533,ABW,2001,89.701,501.694,92.527,33.272,1.338,1.813,73.044,70.251,75.758,59.816,17.452
15820,Aruba,533,ABW,2002,90.909,507.658,92.351,33.731,1.028,1.8,73.135,70.364,75.825,59.894,17.255
15821,Aruba,533,ABW,2003,91.848,512.833,92.234,34.191,1.001,1.808,73.236,70.488,75.898,59.968,17.03
15822,Aruba,533,ABW,2004,92.772,517.847,92.115,34.639,0.945,1.819,73.223,70.487,75.872,59.928,16.779
15823,Aruba,533,ABW,2005,93.653,523.5,91.95,35.086,1.225,1.844,73.415,70.741,75.992,60.092,16.509
15824,Aruba,533,ABW,2006,94.807,529.958,91.763,35.532,1.228,1.862,73.498,70.791,76.109,60.144,16.225
15825,Aruba,533,ABW,2007,95.978,536.594,91.584,35.959,1.261,1.881,73.642,70.93,76.252,60.262,15.933
15826,Aruba,533,ABW,2008,97.196,543.358,91.409,36.372,1.244,1.889,73.783,71.058,76.404,60.37,15.64
15827,Aruba,533,ABW,2009,98.413,550.142,91.246,36.764,1.237,1.875,73.974,71.201,76.64,60.534,15.349
15828,Aruba,533,ABW,2010,99.638,556.186,91.279,37.111,0.95,1.855,74.297,70.997,77.57,60.832,15.065
15829,Aruba,533,ABW,2011,100.589,561.006,91.246,37.469,0.776,1.858,74.578,71.378,77.709,61.087,14.789
15830,Aruba,533,ABW,2012,101.373,565.353,90.969,37.857,0.767,1.907,74.841,71.685,77.899,61.327,14.523
15831,Aruba,533,ABW,2013,102.154,569.764,90.7,38.22,0.787,1.944,75.072,72.043,77.961,61.533,14.266
15832,Aruba,533,ABW,2014,102.961,574.292,90.454,38.559,0.796,1.944,75.261,72.245,78.124,61.701,14.018
15833,Aruba,533,ABW,2015,103.784,578.803,90.239,38.874,0.769,1.899,75.405,72.496,78.139,61.824,13.776
15834,Aruba,533,ABW,2016,104.585,583.203,90.039,39.174,0.746,1.848,75.54,72.691,78.203,61.938,13.54
15835,Aruba,533,ABW,2017,105.368,587.392,89.849,39.469,0.686,1.785,75.62,72.802,78.25,61.997,13.308
15836,Aruba,533,ABW,2018,106.093,591.289,89.642,39.771,0.637,1.732,75.88,72.88,78.708,62.236,13.078
15837,Aruba,533,ABW,2019,106.771,594.867,89.408,40.088,0.57,1.701,76.019,73.047,78.814,62.355,12.853
15838,Aruba,533,ABW,2020,107.381,596.669,89.235,40.399,0.036,1.662,75.406,72.344,78.333,61.711,12.63
15839,Aruba,533,ABW,2021,107.42,597.544,89.281,40.594,0.257,1.631,73.655,70.794,76.417,59.941,12.674
15840,Aruba,533,ABW,2022,107.696,598.789,89.42,40.767,0.16,1.615,76.226,73.537,78.691,62.502,12.191
15841,Aruba,533,ABW,2023,107.868,599.658,89.504,41.02,0.131,1.602,76.353,73.702,78.779,62.612,11.977
15842,Bahamas,44,BHS,1950,83.053,15.582,88.166,19.379,1.039,4.517,58.893,55.875,61.743,50.21,71.698
15843,Bahamas,44,BHS,1951,83.92,15.787,88.437,19.207,1.574,4.534,59.201,56.159,62.053,50.372,69.986
15844,Bahamas,44,BHS,1952,85.251,16.081,88.703,19.038,2.118,4.61,59.578,56.444,62.513,50.614,68.308
15845,Bahamas,44,BHS,1953,87.076,16.468,88.991,18.861,2.632,4.686,59.95,56.827,62.851,50.851,66.647
15846,Bahamas,44,BHS,1954,89.398,16.951,89.418,18.692,3.14,4.759,60.315,57.195,63.193,51.081,65
15847,Bahamas,44,BHS,1955,92.25,17.529,90.081,18.56,3.561,4.825,60.652,57.56,63.502,51.281,63.363
15848,Bahamas,44,BHS,1956,95.594,18.198,90.947,18.472,3.92,4.878,61.013,57.919,63.882,51.508,61.727
15849,Bahamas,44,BHS,1957,99.416,18.951,91.955,18.427,4.179,4.924,61.371,58.298,64.243,51.73,60.093
15850,Bahamas,44,BHS,1958,103.659,19.783,93.039,18.425,4.415,4.96,61.737,58.678,64.628,51.959,58.455
15851,Bahamas,44,BHS,1959,108.338,20.701,94.193,18.455,4.651,5.034,62.085,59.049,64.987,52.167,56.799
15852,Bahamas,44,BHS,1960,113.496,21.709,95.407,18.5,4.851,5.093,62.454,59.434,65.382,52.396,55.118
15853,Bahamas,44,BHS,1961,119.138,22.806,96.646,18.544,5.008,5.156,62.813,59.818,65.76,52.611,53.41
15854,Bahamas,44,BHS,1962,125.256,23.981,97.873,18.578,5.039,5.125,63.187,60.225,66.143,52.838,51.667
15855,Bahamas,44,BHS,1963,131.729,25.212,99.047,18.633,4.973,5.062,63.532,60.584,66.522,53.032,49.892
15856,Bahamas,44,BHS,1964,138.445,26.414,99.792,18.753,4.357,4.969,63.897,60.954,66.93,53.242,48.072
15857,Bahamas,44,BHS,1965,144.611,27.613,100.166,18.916,4.516,4.884,64.272,61.303,67.356,53.46,46.206
15858,Bahamas,44,BHS,1966,151.292,28.905,100.556,19.064,4.627,4.788,64.589,61.668,67.634,53.657,44.431
15859,Bahamas,44,BHS,1967,158.456,30.285,100.966,19.207,4.698,4.689,65.03,62.12,68.082,53.897,42.426
15860,Bahamas,44,BHS,1968,166.078,31.745,101.382,19.351,4.717,4.556,65.399,62.518,68.442,54.11,40.582
15861,Bahamas,44,BHS,1969,174.099,33.218,101.74,19.487,4.363,4.38,65.773,62.9,68.83,54.336,38.845
15862,Bahamas,44,BHS,1970,181.863,34.524,102.073,19.593,3.372,4.212,66.163,63.302,69.225,54.593,37.27
15863,Bahamas,44,BHS,1971,188.1,35.621,102.307,19.655,2.889,4.058,66.526,63.681,69.58,54.84,35.887
15864,Bahamas,44,BHS,1972,193.614,36.591,102.339,19.679,2.49,3.886,66.781,63.914,69.875,54.987,34.693
15865,Bahamas,44,BHS,1973,198.496,37.475,102.258,19.705,2.286,3.726,67.147,64.289,70.234,55.264,33.676
15866,Bahamas,44,BHS,1974,203.086,38.324,102.161,19.765,2.197,3.572,67.585,64.728,70.665,55.627,32.804
15867,Bahamas,44,BHS,1975,207.598,39.172,102.1,19.875,2.18,3.424,68.14,65.279,71.217,56.125,32.024
15868,Bahamas,44,BHS,1976,212.173,40.034,102.082,20.034,2.171,3.297,68.529,65.639,71.642,56.462,31.272
15869,Bahamas,44,BHS,1977,216.83,40.903,102.1,20.238,2.124,3.167,68.762,65.831,71.938,56.646,30.52
15870,Bahamas,44,BHS,1978,221.484,41.762,102.118,20.473,2.035,3.052,68.873,65.878,72.145,56.704,29.74
15871,Bahamas,44,BHS,1979,226.037,42.596,102.111,20.731,1.921,2.937,68.96,65.891,72.34,56.731,28.919
15872,Bahamas,44,BHS,1980,230.422,43.398,101.974,21.002,1.81,2.842,69.091,65.962,72.555,56.793,28.067
15873,Bahamas,44,BHS,1981,234.631,44.161,101.759,21.282,1.677,2.771,69.368,66.225,72.837,56.996,27.197
15874,Bahamas,44,BHS,1982,238.598,44.907,101.568,21.579,1.676,2.708,69.682,66.511,73.171,57.232,26.34
15875,Bahamas,44,BHS,1983,242.63,45.67,101.365,21.894,1.691,2.652,70.003,66.786,73.536,57.476,25.515
15876,Bahamas,44,BHS,1984,246.767,46.447,101.148,22.226,1.685,2.591,70.192,66.916,73.794,57.59,24.726
15877,Bahamas,44,BHS,1985,250.96,47.248,100.897,22.572,1.733,2.546,70.289,66.951,73.972,57.618,23.959
15878,Bahamas,44,BHS,1986,255.348,48.066,100.636,22.925,1.7,2.529,70.316,66.935,74.057,57.581,23.224
15879,Bahamas,44,BHS,1987,259.725,48.887,100.398,23.278,1.687,2.52,70.383,66.986,74.147,57.583,22.477
15880,Bahamas,44,BHS,1988,264.144,49.729,100.159,23.63,1.729,2.519,70.508,67.122,74.256,57.638,21.703
15881,Bahamas,44,BHS,1989,268.752,50.612,99.906,23.983,1.79,2.523,70.719,67.352,74.433,57.77,20.897
15882,Bahamas,44,BHS,1990,273.605,51.501,99.684,24.329,1.696,2.52,70.945,67.587,74.634,57.909,20.067
15883,Bahamas,44,BHS,1991,278.284,52.395,99.477,24.67,1.743,2.51,71.183,67.849,74.826,58.054,19.198
15884,Bahamas,44,BHS,1992,283.178,53.365,99.263,24.983,1.923,2.71,71.298,67.978,74.913,58.103,18.408
15885,Bahamas,44,BHS,1993,288.676,54.375,99.056,25.277,1.829,2.61,71.42,68.082,75.046,58.122,17.524
15886,Bahamas,44,BHS,1994,294.003,55.339,98.846,25.588,1.69,2.472,71.429,68.052,75.099,58.06,16.74
15887,Bahamas,44,BHS,1995,299.015,56.264,98.626,25.91,1.623,2.419,71.422,68,75.147,57.994,16.02
15888,Bahamas,44,BHS,1996,303.907,57.161,98.399,26.234,1.542,2.353,71.464,68.01,75.219,57.985,15.389
15889,Bahamas,44,BHS,1997,308.629,58.026,98.178,26.561,1.463,2.293,71.597,68.145,75.332,58.08,14.872
15890,Bahamas,44,BHS,1998,313.178,58.859,97.961,26.891,1.389,2.232,71.84,68.446,75.478,58.296,14.487
15891,Bahamas,44,BHS,1999,317.558,59.652,97.75,27.234,1.287,2.134,72.147,68.83,75.666,58.595,14.254
15892,Bahamas,44,BHS,2000,321.67,60.44,97.515,27.585,1.337,2.06,72.481,69.233,75.899,58.921,14.125
15893,Bahamas,44,BHS,2001,326,61.186,97.302,27.942,1.12,2.02,72.765,69.557,76.121,59.211,14.111
15894,Bahamas,44,BHS,2002,329.672,61.891,97.111,28.299,1.171,1.984,73.023,69.834,76.35,59.475,14.162
15895,Bahamas,44,BHS,2003,333.556,62.639,96.872,28.644,1.228,1.971,73.213,70.019,76.538,59.668,14.233
15896,Bahamas,44,BHS,2004,337.679,63.416,96.606,28.973,1.238,1.98,73.235,70.055,76.542,59.742,14.429
15897,Bahamas,44,BHS,2005,341.885,64.183,96.356,29.284,1.168,2.008,73.413,70.189,76.767,59.854,14.289
15898,Bahamas,44,BHS,2006,345.903,65.02,96.058,29.568,1.419,2.019,73.456,70.177,76.873,59.87,14.199
15899,Bahamas,44,BHS,2007,350.847,65.945,95.694,29.821,1.408,2.035,73.463,70.129,76.939,59.855,14.057
15900,Bahamas,44,BHS,2008,355.822,66.838,95.354,30.065,1.284,1.999,73.445,70.035,77.008,59.807,13.83
15901,Bahamas,44,BHS,2009,360.419,67.714,95.022,30.3,1.318,2.011,73.455,70.002,77.061,59.792,13.571
15902,Bahamas,44,BHS,2010,365.201,68.585,94.662,30.535,1.239,1.837,73.449,69.99,77.05,59.765,13.29
15903,Bahamas,44,BHS,2011,369.754,69.378,94.328,30.79,1.063,1.791,73.571,70.112,77.151,59.868,13.008
15904,Bahamas,44,BHS,2012,373.704,70.076,94.059,31.06,0.94,1.761,73.707,70.219,77.301,59.989,12.751
15905,Bahamas,44,BHS,2013,377.235,70.727,93.815,31.338,0.907,1.738,73.93,70.374,77.586,60.189,12.495
15906,Bahamas,44,BHS,2014,380.671,71.351,93.572,31.622,0.851,1.687,74.029,70.407,77.749,60.264,12.28
15907,Bahamas,44,BHS,2015,383.925,71.92,93.332,31.922,0.738,1.574,73.805,70.255,77.443,60.154,12.448
15908,Bahamas,44,BHS,2016,386.768,72.425,93.085,32.241,0.664,1.495,74.042,70.425,77.757,60.227,11.934
15909,Bahamas,44,BHS,2017,389.343,72.879,92.83,32.573,0.585,1.424,74.031,70.43,77.725,60.195,11.794
15910,Bahamas,44,BHS,2018,391.627,73.296,92.575,32.911,0.555,1.404,74.062,70.468,77.731,60.21,11.665
15911,Bahamas,44,BHS,2019,393.808,73.661,92.356,33.247,0.439,1.397,71.408,68.617,74.176,58.96,15.239
15912,Bahamas,44,BHS,2020,395.541,73.883,92.179,33.59,0.162,1.386,72.994,69.35,76.788,59.095,11.404
15913,Bahamas,44,BHS,2021,396.184,73.978,91.99,33.909,0.095,1.382,70.752,67.463,74.145,56.807,11.263
15914,Bahamas,44,BHS,2022,396.562,74.195,91.774,34.234,0.491,1.379,74.491,70.883,78.09,60.584,11.098
15915,Bahamas,44,BHS,2023,398.515,74.55,91.549,34.597,0.463,1.373,74.552,70.906,78.187,60.629,10.946
15916,Barbados,52,BRB,1950,208.083,488.178,86.09,21.747,1.747,4.473,53.592,51.32,55.146,51.059,146.515
15917,Barbados,52,BRB,1951,211.75,496.273,86.725,21.558,1.544,4.521,54.706,52.413,56.275,51.617,139.595
15918,Barbados,52,BRB,1952,215.045,503.502,87.339,21.393,1.35,4.547,55.932,53.537,57.584,52.327,132.871
15919,Barbados,52,BRB,1953,217.967,509.842,87.933,21.256,1.154,4.529,56.965,54.683,58.535,52.771,125.808
15920,Barbados,52,BRB,1954,220.497,515.24,88.506,21.153,0.953,4.456,58.316,55.913,59.989,53.529,118.225
15921,Barbados,52,BRB,1955,222.609,519.278,89.059,21.078,0.61,4.44,59.004,56.947,60.423,53.811,110.939
15922,Barbados,52,BRB,1956,223.97,522.119,89.604,21.035,0.482,4.18,60.542,58.626,61.89,54.385,101.833
15923,Barbados,52,BRB,1957,225.052,525.102,90.139,21.001,0.657,4.333,61.656,59.634,63.074,54.791,93.727
15924,Barbados,52,BRB,1958,226.536,528.508,90.656,20.957,0.636,4.25,62.45,60.493,63.82,54.935,86.155
15925,Barbados,52,BRB,1959,227.981,532.048,91.155,20.919,0.699,4.276,63.307,61.415,64.631,55.215,79.349
15926,Barbados,52,BRB,1960,229.58,536.959,91.661,20.819,1.137,4.706,64.149,62.275,65.451,55.554,73.166
15927,Barbados,52,BRB,1961,232.205,542.205,92.13,20.735,0.809,4.153,65.033,62.798,66.664,55.992,67.869
15928,Barbados,52,BRB,1962,234.091,547.033,92.558,20.714,0.963,4.3,65.715,63.547,67.303,56.307,63.466
15929,Barbados,52,BRB,1963,236.357,552.458,92.978,20.691,1.01,4.304,66.204,64.105,67.756,56.47,59.692
15930,Barbados,52,BRB,1964,238.757,558.042,93.388,20.687,1.001,4.214,66.678,64.731,68.138,56.665,56.343
15931,Barbados,52,BRB,1965,241.159,563.759,93.781,20.705,1.037,4.176,67.236,65.268,68.739,56.967,53.331
15932,Barbados,52,BRB,1966,243.674,569.758,94.155,20.738,1.079,4.144,67.71,65.814,69.177,57.208,50.611
15933,Barbados,52,BRB,1967,246.318,574.631,94.496,20.83,0.626,3.599,67.92,65.902,69.542,57.203,48.197
15934,Barbados,52,BRB,1968,247.865,577.999,94.806,20.975,0.543,3.574,68.2,66.275,69.766,57.279,45.966
15935,Barbados,52,BRB,1969,249.214,580.101,95.101,21.14,0.184,3.342,68.504,66.556,70.118,57.397,43.797
15936,Barbados,52,BRB,1970,249.673,579.97,95.366,21.342,-0.229,3.079,68.518,66.546,70.182,57.234,41.834
15937,Barbados,52,BRB,1971,249.101,579.46,95.605,21.538,0.054,3.199,68.787,66.703,70.575,57.306,39.694
15938,Barbados,52,BRB,1972,249.235,580.6,95.83,21.704,0.339,3.153,69.132,67.064,70.928,57.475,37.71
15939,Barbados,52,BRB,1973,250.081,582.145,96.036,21.892,0.193,2.865,69.108,66.901,71.07,57.28,35.771
15940,Barbados,52,BRB,1974,250.564,583.202,96.219,22.134,0.17,2.652,69.379,67.208,71.323,57.38,33.884
15941,Barbados,52,BRB,1975,250.99,584.129,96.39,22.421,0.148,2.447,69.79,67.74,71.617,57.659,32.046
15942,Barbados,52,BRB,1976,251.361,584.75,96.548,22.751,0.065,2.241,70.114,68.068,71.948,57.842,30.267
15943,Barbados,52,BRB,1977,251.524,585.177,96.697,23.103,0.081,2.201,70.64,68.572,72.508,58.247,28.572
